"academic_year","finance_code","club_name","event_name","start_date","finish_date","vat_status","cost_centre","source_sheet","source_row"
"2019-22","2006","Snow Club","Snow Trek 2021","44275","","X","X185","Finance Code Directory (2019-22","1221"
"2019-22","2005","Snow Club","Snow Club 2019 Trek  movice","44154","","X","X185","Finance Code Directory (2019-22","1222"
"2019-22","2004","Wine & Spirit Club","Exco Wine2Wine Forum","44156","","X","X225","Finance Code Directory (2019-22","1223"
"2019-22","2003","Mindfulness & Yoga Society","Innovation in Mental Health","44158","","X","X495","Finance Code Directory (2019-22","1224"
"2019-22","2002","Foodie Club","Discussion with professionals on Food Tech","44158","","X","X459","Finance Code Directory (2019-22","1225"
"2019-22","2001","Turnaround Management and Restructuring Club","Recruiting in destressed & special situations","44160","","X","X305","Finance Code Directory (2019-22","1226"
"2019-22","2000","Women in Business Club","What to do with my salary","44155","","X","X199","Finance Code Directory (2019-22","1227"
"2019-22","1999","Board Games Club","LBS Poker tournament 2nd edition","44153","","S","S396","Finance Code Directory (2019-22","1228"
"2019-22","1998","Germany Switzerland & Austria Club","Virtual Apres Ski party","44159","","X","X133","Finance Code Directory (2019-22","1229"
"2019-22","1997","Family Business Club","Veni, Vidi, Vino winetasting","44154","","S","S306","Finance Code Directory (2019-22","1230"
"2019-22","1996","Women in Business Club","Equall Conference","44259","44260","X","X199","Finance Code Directory (2019-22","1231"
"2019-22","1995","Investment Management Club","Convertable Bond siminar","44152","","X","X229","Finance Code Directory (2019-22","1232"
"2019-22","1994","Private Equity & Venture Capital Club","Speaker series Ed Tech SPAC","44167","","X","X167","Finance Code Directory (2019-22","1233"
"2019-22","1993","Private Equity & Venture Capital Club","PE Breakfast club - session 1","44161","","X","X167","Finance Code Directory (2019-22","1234"
"2019-22","1992","Social Impact Club","Halloween Giveaway","44165","","X","X159","Finance Code Directory (2019-22","1235"
"2019-22","1991","Social Impact Club","Social Impact Conference","44263","","X","X159","Finance Code Directory (2019-22","1236"
"2019-22","1990","Spanish Club","La Tertulia - Josep Maria Bartromen","43980","","X","X187","Finance Code Directory (2019-22","1237"
"2019-22","1989","Spanish Club","La Tertulia - Luis Garicano","44153","","X","X187","Finance Code Directory (2019-22","1238"
"2019-22","1988","Snow Club","Gluhwein Making class & virtual Apres Ski","44159","","S","S184","Finance Code Directory (2019-22","1239"
"2019-22","1987","Turnaround Management and Restructuring Club","Intro to Turnaround Workshop KPMG Partner","44153","","X","X305","Finance Code Directory (2019-22","1240"
"2019-22","1986","Finance Club","Logo Creation","44148","","X","X125","Finance Code Directory (2019-22","1241"
"2019-22","1985","China Club","China & Japan club Ramen Cooking class","44154","","X","X271","Finance Code Directory (2019-22","1242"
"2019-22","1984","Consulting club","Crack your first case open to beginners","44148","","X","X115","Finance Code Directory (2019-22","1243"
"2019-22","1983","India Club","Virtual Escape Room 2021","44156","","S","S136","Finance Code Directory (2019-22","1244"
"2019-22","1981","Design & Innovation Club","Raffle draw for speaker series with RLGC","44159","","X","X425","Finance Code Directory (2019-22","1245"
"2019-22","1980","North America Club","Conquer your Career - Consulting","44168","","X","X161","Finance Code Directory (2019-22","1246"
"2019-22","1979","North America Club","Conquer your Career - Marketing","44154","","X","X161","Finance Code Directory (2019-22","1247"
"2019-22","1978","North America Club","Conquer your Career - Technology","44147","","X","X161","Finance Code Directory (2019-22","1248"
"2019-22","1977","Real Estate Club","Training first week upgrad","44149","","X","X171","Finance Code Directory (2019-22","1249"
"2019-22","1976","Private Equity & Venture Capital Club","VC Investing in blockchain","44155","","X","X167","Finance Code Directory (2019-22","1250"
"2019-22","1982","India Club","Rangolis & Sweets 2021","44146","","X","S136","Finance Code Directory (2019-22","1251"
"2019-22","1974","Consulting club","LBS Case Comp 2020","44162","","X","X115","Finance Code Directory (2019-22","1252"
"2019-22","1973","Private Equity & Venture Capital Club","Beginner LBS Modelling workshop #2","44146","","X","X167","Finance Code Directory (2019-22","1253"
"2019-22","1972","North America Club","Mixer 1 (Columbia)","44153","","X","X161","Finance Code Directory (2019-22","1254"
"2019-22","1971","Cycling Club","LBSCC climbing outg of lockdown November challenge","44140","","X","X351","Finance Code Directory (2019-22","1255"
"2019-22","1970","Cycling Club","LBSCC 20/21 kit sale","44141","","S","S350","Finance Code Directory (2019-22","1256"
"2019-22","1969","Israel Club","Stores from start up nation- cyber security & entrepreneurship","44150","","X","X143","Finance Code Directory (2019-22","1257"
"2019-22","1967","North America Club","Thanksgiving meal","44161","","X","X161","Finance Code Directory (2019-22","1258"
"2019-22","1966","Australia and New Zealand Club","ANZAC Day Lunch","44309","","X","X349","Finance Code Directory (2019-22","1259"
"2019-22","1965","Rugby Club (Women's)","Pub Quiz","44147","","S","S200","Finance Code Directory (2019-22","1260"
"2019-22","1964","Australia and New Zealand Club","Swag 21","44136","","S","S348","Finance Code Directory (2019-22","1261"
"2019-22","1962","Turnaround Management and Restructuring Club","diestressed Investing kick off","44152","","X","X305","Finance Code Directory (2019-22","1262"
"2019-22","1961","North America Club","Mixer 1 (MIT Sloan & Chicago Booth)","44147","","S","S160","Finance Code Directory (2019-22","1263"
"2019-22","1960","Finance Club","ExCo dinner","44126","","X","X125","Finance Code Directory (2019-22","1264"
"2019-22","1959","Military in Business Club","Calvary & Guards Club","44118","","X","X363","Finance Code Directory (2019-22","1265"
"2019-22","1958","Tech & Media Club","Mastercard Highlight Day","44159","","X","X213","Finance Code Directory (2019-22","1266"
"2019-22","1957","Finance Club","Deutsche Bank Research presentation","44141","","X","X125","Finance Code Directory (2019-22","1267"
"2019-22","1956","Women in Business Club","Thriving workshop with Bain","44139","","X","X199","Finance Code Directory (2019-22","1268"
"2019-22","1955","Football Club (Men's)","Equipment 2021","44145","","X","X127","Finance Code Directory (2019-22","1269"
"2019-22","1954","Portugal Club","Club dinner","44135","","X","X299","Finance Code Directory (2019-22","1270"
"2019-22","1952","China Club","Tangyuan cooking class","44147","","X","X271","Finance Code Directory (2019-22","1271"
"2019-22","1951","Art & Business Club","Paul Kneale Nicholas Kirkwood talk","44153","","X","X269","Finance Code Directory (2019-22","1272"
"2019-22","1950","Swimming Club","Apparel Fall/Winter 2020","44157","","S","S192","Finance Code Directory (2019-22","1273"
"2019-22","1949","Future of Mobility Club (Automotive)","Valerann speaker event","44152","","X","X445","Finance Code Directory (2019-22","1274"
"2019-22","1948","Tech & Media Club","The Future Media Service in conversaion with Rick Greenfield","44144","","X","X213","Finance Code Directory (2019-22","1275"
"2019-22","1947","Finance Club","European Business School Case Comp","44162","","X","X125","Finance Code Directory (2019-22","1276"
"2019-22","1946","Rugby Club (Men's)","Movember charity sales","44136","","S","S176","Finance Code Directory (2019-22","1277"
"2019-22","1945","Turnaround Management and Restructuring Club","Fin Restruct kick off workshop","44145","","X","X305","Finance Code Directory (2019-22","1278"
"2019-22","1944","Infrastructure & Construction Club","Angela Roshier - Covid 19 Impact","44168","","X","X421","Finance Code Directory (2019-22","1279"
"2019-22","1943","Tennis Club","Indoor Tennis Coaching","44156","","X","X221","Finance Code Directory (2019-22","1280"
"2019-22","1942","Snow Club","LBS x Snozone","44142","","X","X185","Finance Code Directory (2019-22","1281"
"2019-22","1941","Basketball Club","ThunderDome court booking","44136","","X","X107","Finance Code Directory (2019-22","1282"
"2019-22","1940","Tech & Media Club","TMC website","44135","","X","X213","Finance Code Directory (2019-22","1283"
"2019-22","1939","Tech & Media Club","Exco Welcome event","44106","","X","X213","Finance Code Directory (2019-22","1284"
"2019-22","1938","Foodie Club","Sotdough in Lockdown kick off","44150","","X","X459","Finance Code Directory (2019-22","1285"
"2019-22","1937","Foodie Club","Valentine's Day","44241","","X","X459","Finance Code Directory (2019-22","1286"
"2019-22","1936","Finance Club","Duffs & Phelps presentation","44134","","X","X125","Finance Code Directory (2019-22","1287"
"2019-22","1934","Expedition Club","Kit Sales","44137","","S","S416","Finance Code Directory (2019-22","1288"
"2019-22","1933","Consulting Club","BCG case comp sponsorship","44162","","S","S114","Finance Code Directory (2019-22","1289"
"2019-22","1932","Wine & Spirit Club","ExCo dinner","44141","","X","X225","Finance Code Directory (2019-22","1290"
"2019-22","1931","Brazil Club","Kick off","44112","","X","X291","Finance Code Directory (2019-22","1291"
"2019-22","1930","Rugby Club (Women's)","Windsor cup","44148","","X","X201","Finance Code Directory (2019-22","1292"
"2019-22","1929","Energy & Environment Club","Fin Modelling Workshop","44156","","X","X119","Finance Code Directory (2019-22","1293"
"2019-22","1928","Germany Switzerland & Austria Club","Armira Company presentation","44152","","X","X133","Finance Code Directory (2019-22","1294"
"2019-22","1926","Germany Switzerland & Austria Club","Fireside Chat christina Lang CEO Tech4Germany","44151","","X","X133","Finance Code Directory (2019-22","1295"
"2019-22","1925","Consulting Club","Organisation of Beyond Disruption case comp 2020","44044","","X","X115","Finance Code Directory (2019-22","1296"
"2019-22","1924","North America Club","Exco Onboarding social outing","44128","","X","X161","Finance Code Directory (2019-22","1297"
"2019-22","1923","Latam Club","Outdoor Equipment","44088","","X","X151","Finance Code Directory (2019-22","1298"
"2019-22","1922","Out in Business Club","Carer Panel for Tech Consulting","44137","","X","X165","Finance Code Directory (2019-22","1299"
"2019-22","1921","North America Club","Halloween Pub Crawl","44135","","X","X161","Finance Code Directory (2019-22","1300"
"2019-22","1920","Rugby Club (Men's)","Hawaiian T shirt sale","44126","","S","S176","Finance Code Directory (2019-22","1301"
"2019-22","1919","Italian Club","Wine Tasting","44165","","S","S144","Finance Code Directory (2019-22","1302"
"2019-22","1918","Infrastructure & Construction Club","Innoenergy battle of the Green Talent Comp","44137","","X","X421","Finance Code Directory (2019-22","1303"
"2019-22","1917","Tech & Media Club","Product Conference 2020","44143","","X","X213","Finance Code Directory (2019-22","1304"
"2019-22","1916","North America Club","Winter Swag","44127","","S","S160","Finance Code Directory (2019-22","1305"
"2019-22","3198","Acting Club","Sundowners afterparty on 19th May","44700","44700","S","S230","Finance Code Directory (2019-22","1306"
"2019-22","1914","Rugby Club (Women's)","Fitness Classes","44136","","X","X201","Finance Code Directory (2019-22","1307"
"2019-22","1913","Central","Coin Vote 2020","44044","","X","X101","Finance Code Directory (2019-22","1308"
"2019-22","1912","Corporate Leadership club","CLC Six Sigman Nov20","44163","","X","X209","Finance Code Directory (2019-22","1309"
"2019-22","1909","Central","Alumni Experience","44125","","X","X101","Finance Code Directory (2019-22","1310"
"2019-22","1908","Latam Club","Exco Canva Sub","44075","","X","X151","Finance Code Directory (2019-22","1311"
"2019-22","1907","Rugby Club (Women's)","Pitch bookings","44100","","X","X201","Finance Code Directory (2019-22","1312"
"2019-22","1906","Australia and New Zealand Club","ExCo handover","44046","","X","X349","Finance Code Directory (2019-22","1313"
"2019-22","1905","Australia and New Zealand Club","ExCo dinner","44105","","X","X349","Finance Code Directory (2019-22","1314"
"2019-22","1904","China Club","ExCo Dinner","44119","","X","X271","Finance Code Directory (2019-22","1315"
"2019-22","1903","Latam Club","Virtual Bartending","44089","","X","X151","Finance Code Directory (2019-22","1316"
"2019-22","1902","Football Club (Women's)","Purchase of equipment","44196","44212","X","X129","Finance Code Directory (2019-22","1317"
"2019-22","1901","Football Club (Men's)","Sunday League","44121","","X","X127","Finance Code Directory (2019-22","1318"
"2019-22","1899","Rugby Club (Women's)","Group Dates","44123","","X","X201","Finance Code Directory (2019-22","1319"
"2019-22","1898","Central","SA Comms","44105","","X","X101","Finance Code Directory (2019-22","1320"
"2019-22","1897","Investment Management Club","Behind the balance sheet workshop","44135","","X","X229","Finance Code Directory (2019-22","1321"
"2019-22","1896","Consulting Club","LBS Case competition","44162","","X","X115","Finance Code Directory (2019-22","1322"
"2019-22","1895","Finance Club","Finance & Valuation Mod Seminar","44135","","X","X125","Finance Code Directory (2019-22","1323"
"2019-22","1894","Consulting Club","ExCo Kickoff","44115","","X","X115","Finance Code Directory (2019-22","1324"
"2019-22","1893","Rugby Club (Women's)","Membership top up","44116","","X","X201","Finance Code Directory (2019-22","1325"
"2019-22","1892","Basketball Club","Equipment purchase","44116","","X","X107","Finance Code Directory (2019-22","1326"
"2019-22","1891","Women in Business Club","Fireside chat Ann Cairns (Mastercard)","44138","","X","X199","Finance Code Directory (2019-22","1327"
"2019-22","1890","Finance Club","Mid Careers prep training","44122","","X","X125","Finance Code Directory (2019-22","1328"
"2019-22","1889","Finance Club","Early Careers workshop","44119","","X","X125","Finance Code Directory (2019-22","1329"
"2019-22","1888","Tennis Club","Tournament","44141","","X","X221","Finance Code Directory (2019-22","1330"
"2019-22","1887","Black in Business Club","Black in the real world","44125","","X","X503","Finance Code Directory (2019-22","1331"
"2019-22","1886","Social Impact Club","Social Impact Week","44265","","X","X159","Finance Code Directory (2019-22","1332"
"2019-22","1885","Consulting Club","Mckinsey PEI coaching session","44118","","X","X115","Finance Code Directory (2019-22","1333"
"2019-22","1883","Golf club","Golf Day","44310","","X","X135","Finance Code Directory (2019-22","1334"
"2019-22","1882","Spanish Club","La tertulia speakers event","44124","","X","X187","Finance Code Directory (2019-22","1335"
"2019-22","1881","Consulting Club","Six person Consulting chats","44118","","X","X115","Finance Code Directory (2019-22","1336"
"2019-22","1880","Consulting Club","Yoga sessions","44119","","X","X115","Finance Code Directory (2019-22","1337"
"2019-22","1879","Consulting Club","Mindfulness session","44117","","X","X115","Finance Code Directory (2019-22","1338"
"2019-22","1878","Consulting Club","Mental Fitness session","44125","","X","X115","Finance Code Directory (2019-22","1339"
"2019-22","1877","Basketball Club","Membership fees","44110","","X","X107","Finance Code Directory (2019-22","1340"
"2019-22","1876","Golf club","knockout tournament","44110","","X","X135","Finance Code Directory (2019-22","1341"
"2019-22","1875","Real Estate Club","Training full package","44121","","X","X171","Finance Code Directory (2019-22","1342"
"2019-22","1874","Real Estate Club","Inters & Adv weekend pack","44149","","X","X171","Finance Code Directory (2019-22","1343"
"2019-22","1873","Real Estate Club","Training weekend 4x4","44177","","X","X171","Finance Code Directory (2019-22","1344"
"2019-22","1872","Real Estate Club","Training weekend 1x1","44121","","X","X171","Finance Code Directory (2019-22","1345"
"2019-22","1871","Real Estate Club","Training CRE401","44178","","X","X171","Finance Code Directory (2019-22","1346"
"2019-22","1870","Real Estate Club","Training CRE301","44177","","X","X171","Finance Code Directory (2019-22","1347"
"2019-22","1869","Real Estate Club","Training CRE202","44156","","X","X171","Finance Code Directory (2019-22","1348"
"2019-22","1868","Real Estate Club","Training CRE201","44149","","X","X171","Finance Code Directory (2019-22","1349"
"2019-22","1867","Real Estate Club","Training CRE101","44122","","X","X171","Finance Code Directory (2019-22","1350"
"2019-22","1866","Real Estate Club","Training FIN101","44121","","X","X171","Finance Code Directory (2019-22","1351"
"2019-22","1865","Basketball Club","Little Venice court booking","44111","","X","X107","Finance Code Directory (2019-22","1352"
"2019-22","1864","Cycling Club","Kick off","44117","","X","X351","Finance Code Directory (2019-22","1353"
"2019-22","1862","Sundowners","Sundowners 20-21","44109","","X","X443","Finance Code Directory (2019-22","1354"
"2019-22","1861","Women in Business Club","Kearney Inspiring Femal Leader Award","44105","","S","S198","Finance Code Directory (2019-22","1355"
"2019-22","1860","Latam Club","Pub Crawl","44113","","X","X151","Finance Code Directory (2019-22","1356"
"2019-22","1859","India Club","Merchandise sale","44111","","S","S136","Finance Code Directory (2019-22","1357"
"2019-22","1858","China Club","Fresh Water Sponsorship","44104","","S","S270","Finance Code Directory (2019-22","1358"
"2019-22","1857","Black in Business Club","BIB speaker - conversat with Wol Kolade","44104","","X","X503","Finance Code Directory (2019-22","1359"
"2019-22","1856","Basketball Club","Haverstock Booking Refund","44107","","X","X107","Finance Code Directory (2019-22","1360"
"2019-22","1855","Basketball Club","Sweatshirt sales","44109","","S","S106","Finance Code Directory (2019-22","1361"
"2019-22","1854","Rugby club (Women's)","Mixed Touch Rugby","44113","","X","X201","Finance Code Directory (2019-22","1362"
"2019-22","1853","Investment Management club","Careers in Credit Market","44142","","X","X229","Finance Code Directory (2019-22","1363"
"2019-22","1852","Mindfulness & Yoga Society","Improvers Vinigasa","44103","","X","X495","Finance Code Directory (2019-22","1364"
"2019-22","1851","Expedition Club","Improvers Vinigasa","44121","","X","X417","Finance Code Directory (2019-22","1365"
"2019-22","1850","Latam Club","Career Fair (LACF)","44145","","X","X151","Finance Code Directory (2019-22","1366"
"2019-22","1849","Women in Business Club","We Want Your Feedback survey","44051","","X","X199","Finance Code Directory (2019-22","1367"
"2019-22","1848","Consulting Club","Wonder Supervised Led Case Sessions","44094","","X","X115","Finance Code Directory (2019-22","1368"
"2019-22","1847","Future of Mobility Club (Automotive)","Tier Mobility speaker event","44117","","X","X445","Finance Code Directory (2019-22","1369"
"2019-22","1846","Rugby Club (Men's)","Kit sales","44096","","S","S176","Finance Code Directory (2019-22","1370"
"2019-22","1845","Central","LBS SA dinner series","44118","","S","S100","Finance Code Directory (2019-22","1371"
"2019-22","1844","Rugby Club (Men's)","Career Events 2020","44095","","X","X177","Finance Code Directory (2019-22","1372"
"2019-22","1843","Rugby club (Women's)","Autumn pub crawl","44110","","S","S200","Finance Code Directory (2019-22","1373"
"2019-22","1842","Central","Kick off","44095","","X","X101","Finance Code Directory (2019-22","1374"
"2019-22","1841","Rugby Club (Women's)","Team sports gear","44104","","X","X201","Finance Code Directory (2019-22","1375"
"2019-22","1839","Israel Club","Stories from start up nation - sports tech","44112","","X","X143","Finance Code Directory (2019-22","1376"
"2019-22","1838","Debate & Public Speaking Club","Comedy classes","44112","","S","S168","Finance Code Directory (2019-22","1377"
"2019-22","1837","Africa Club","Africa Business Summit 2021","44267","","X","X105","Finance Code Directory (2019-22","1378"
"2019-22","1836","Africa Club","Speaker & Boma chats","44094","","X","X105","Finance Code Directory (2019-22","1379"
"2019-22","1835","Africa Club","Career - Africa Club","44094","","X","X105","Finance Code Directory (2019-22","1380"
"2019-22","1834","Africa Club","Mentoring & Alumni club","44094","","X","X105","Finance Code Directory (2019-22","1381"
"2019-22","1833","Africa Club","Social","44094","","X","X105","Finance Code Directory (2019-22","1382"
"2019-22","1832","Africa Club","Africa ExCo","44094","","X","X105","Finance Code Directory (2019-22","1383"
"2019-22","1831","Commodities Club","Kick off","44095","","X","X409","Finance Code Directory (2019-22","1384"
"2019-22","1830","Spanish Club","Kick off","44091","","X","X187","Finance Code Directory (2019-22","1385"
"2019-22","1829","Spanish Club","Kick off Group C","44091","","X","X187","Finance Code Directory (2019-22","1386"
"2019-22","1828","Spanish Club","Kick off Group B","44091","","X","X187","Finance Code Directory (2019-22","1387"
"2019-22","1827","Basketball Club","Haverstock Court Booking","44107","","X","X107","Finance Code Directory (2019-22","1388"
"2019-22","1826","Spanish Club","Kick off Group A","44091","","X","X187","Finance Code Directory (2019-22","1389"
"2019-22","1825","Golf Club","Mechandise sale","44091","","S","S134","Finance Code Directory (2019-22","1390"
"2019-22","1824","Black in Business Club","Black at LBS","44104","","X","X503","Finance Code Directory (2019-22","1391"
"2019-22","1823","Black in Business Club","Kick off","44096","","X","X503","Finance Code Directory (2019-22","1392"
"2019-22","1822","Consulting Club","Merchandise sales","44088","","S","S114","Finance Code Directory (2019-22","1393"
"2019-22","1821","Private Equity & Venture Capital club","Search Fund Infor session","44139","","X","X167","Finance Code Directory (2019-22","1394"
"2019-22","1820","Rugby Club (Men's)","Social Distance Pub Crawl","44110","","X","X177","Finance Code Directory (2019-22","1395"
"2019-22","1819","Consulting Club","Supervisor Led Case prep","44094","","X","X115","Finance Code Directory (2019-22","1396"
"2019-22","1818","China Club","Kick off","44075","","X","X271","Finance Code Directory (2019-22","1397"
"2019-22","1817","Out in Business club","Career Alumni Panel","44131","44134","X","X165","Finance Code Directory (2019-22","1398"
"2019-22","1816","North America club","Call of Duty Tournaments","44088","","S","S160","Finance Code Directory (2019-22","1399"
"2019-22","1815","Art & Business Club","Philip Hoffman Talk","44117","","X","X269","Finance Code Directory (2019-22","1400"
"2019-22","1814","Badminton club","Equipment purchases","44044","44408","X","X207","Finance Code Directory (2019-22","1401"
"2019-22","1813","Badminton club","Membership","44044","44408","X","X207","Finance Code Directory (2019-22","1402"
"2019-22","1812","Football club (Men's)","Regents Pitch rental","44085","44392","X","X127","Finance Code Directory (2019-22","1403"
"2019-22","1811","Volunteers Club","Kick off","44096","","X","X355","Finance Code Directory (2019-22","1404"
"2019-22","1810","Volleyball Club","Training membership fees","44093","44324","X","X223","Finance Code Directory (2019-22","1405"
"2019-22","1809","Salsa Club","Classes","44096","44173","X","X183","Finance Code Directory (2019-22","1406"
"2019-22","1808","Consulting Club","Firm Sponsorship 20/21","44085","44378","S","S114","Finance Code Directory (2019-22","1407"
"2019-22","1807","Basketball Club","Thunder Dome Court Booking","44083","44100","X","X107","Finance Code Directory (2019-22","1408"
"2019-22","1806","North America club","Virtual Bar Tending","44092","","X","X161","Finance Code Directory (2019-22","1409"
"2019-22","1805","Consulting Club","Wonder Platform membership","44087","44377","X","X115","Finance Code Directory (2019-22","1410"
"2019-22","1804","Impact Consulting Club","ICC/BAIN answer seminar","44078","","X","X387","Finance Code Directory (2019-22","1411"
"2019-22","1803","Rugby Club (Men's)","Training 20/21","44089","44377","X","X177","Finance Code Directory (2019-22","1412"
"2019-22","1802","Rugby Club (Men's)","Matches 20/21","44089","44377","X","X177","Finance Code Directory (2019-22","1413"
"2019-22","1801","Latam Club","Latam swag","44098","","S","S150","Finance Code Directory (2019-22","1414"
"2019-22","1800","Latam Club","Kick off","44097","","X","X151","Finance Code Directory (2019-22","1415"
"2019-22","1799","Basketball Club","Kick off","44096","","X","X107","Finance Code Directory (2019-22","1416"
"2019-22","1798","Snow club","Swag sales","44078","","S","S184","Finance Code Directory (2019-22","1417"
"2019-22","1797","Finance Club","Welcome Zoom call","44098","","X","X125","Finance Code Directory (2019-22","1418"
"2019-22","1796","Badminton club","Court Booking 20-21","44094","44409","X","X207","Finance Code Directory (2019-22","1419"
"2019-22","1795","North America club","Kick off","44077","","X","X161","Finance Code Directory (2019-22","1420"
"2019-22","1794","Sailing Club","Exco Kick off","44169","","X","X181","Finance Code Directory (2019-22","1421"
"2019-22","1793","North America club","NA club swag","44081","/10/20","S","S160","Finance Code Directory (2019-22","1422"
"2019-22","1792","Energy & Environment Club","Kick off","44090","","X","X119","Finance Code Directory (2019-22","1423"
"2019-22","1791","Spanish Club","Kick off","44091","","X","X187","Finance Code Directory (2019-22","1424"
"2019-22","1790","Sports & Business Club","Kick off","44096","","X","X275","Finance Code Directory (2019-22","1425"
"2019-22","1789","Design & Innovation club","Exco Welcome lunch","44076","","X","X425","Finance Code Directory (2019-22","1426"
"2019-22","1788","Badminton club","Kick off","44085","","X","X207","Finance Code Directory (2019-22","1427"
"2019-22","1787","Retail & Luxury Goods Club","Kick off","44095","","X","X325","Finance Code Directory (2019-22","1428"
"2019-22","1775","Latam Club","Latam Secret Dinners","44060","","X","X151","Finance Code Directory (2019-22","1429"
"2019-22","1774","Future of Mobility Club (Automotive)","Kick off meeting","44076","","X","X445","Finance Code Directory (2019-22","1430"
"2019-22","1773","Impact Consulting Club","Kick off meeting","44078","","X","X387","Finance Code Directory (2019-22","1431"
"2019-22","1772","Wine & Spirit Club","Virural Wine Tasting with Wine Unearthed","44103","","S","S224","Finance Code Directory (2019-22","1432"
"2019-22","1771","Private Equity & Venture Capital Club","Break into PE workshop","44080","","X","X167","Finance Code Directory (2019-22","1433"
"2019-22","1770","Rugby Club (Men's)","New members kick off & membership","44069","","X","X177","Finance Code Directory (2019-22","1434"
"2019-22","1769","Private Equity & Venture Capital Club","PE/VC kick off","44076","","X","X167","Finance Code Directory (2019-22","1435"
"2019-22","1768","Consulting Club","Social 2020 drinks","44078","","X","X115","Finance Code Directory (2019-22","1436"
"2019-22","1767","China Club","ExCo team building","44030","","X","X271","Finance Code Directory (2019-22","1437"
"2019-22","1766","Consulting Club","Full time Recruit panel","44077","","X","X115","Finance Code Directory (2019-22","1438"
"2019-22","1765","Out in Business club","White Party","44256","","S","S164","Finance Code Directory (2019-22","1439"
"2019-22","1764","Out in Business club","Retreat Weekend","44105","","S","S164","Finance Code Directory (2019-22","1440"
"2019-22","1763","Out in Business club","Valentines Event Love is Love","44235","","X","X165","Finance Code Directory (2019-22","1441"
"2019-22","1761","Out in Business club","Coming Out Week","44109","","X","X165","Finance Code Directory (2019-22","1442"
"2019-22","1786","Private Equity & Venture Capital Club","How to Break into VC","44084","","X","X167","Finance Code Directory (2019-22","1443"
"2019-22","1785","Private Equity & Venture Capital Club","Speaker Series: Euro PE Breakdown by Pitchbank","44104","","X","X167","Finance Code Directory (2019-22","1444"
"2019-22","1784","Private Equity & Venture Capital Club","Cap Tables workshop with Wall Street Prep","44157","","X","X167","Finance Code Directory (2019-22","1445"
"2019-22","1783","Private Equity & Venture Capital Club","Advanced LBS Modelling workshop","44149","","X","X167","Finance Code Directory (2019-22","1446"
"2019-22","1782","Private Equity & Venture Capital Club","Hermes GPE Private Markets challenge 2020 Info session","44118","","X","X167","Finance Code Directory (2019-22","1447"
"2019-22","1781","Israel Club","Club kick off","44095","","X","X143","Finance Code Directory (2019-22","1448"
"2019-22","1780","Entrepreneurship Club","Eclub kick off","44081","","X","X121","Finance Code Directory (2019-22","1449"
"2019-22","1779","Sailing Club","Kick off meeting","44077","","X","X181","Finance Code Directory (2019-22","1450"
"2019-22","1778","Asia Club","kick off","44078","","X","X103","Finance Code Directory (2019-22","1451"
"2019-22","1777","Investment Management Club","IMC Kick off","44085","","X","X229","Finance Code Directory (2019-22","1452"
"2019-22","1776","Salsa club","Kick off","44090","","X","X183","Finance Code Directory (2019-22","1453"
"2019-22","1760","Out in Business club","Eurout 2020","44137","","X","X165","Finance Code Directory (2019-22","1454"
"2019-22","1758","Consulting Club","Consulting Case Study basice (full time recruitment)","44075","44084","X","X115","Finance Code Directory (2019-22","1455"
"2019-22","1757","Consulting Club","Fit Interview Introduction and Practice","44076","","X","X115","Finance Code Directory (2019-22","1456"
"2019-22","1756","Consulting Club","Case Coach Drill sessions","44075","","X","X115","Finance Code Directory (2019-22","1457"
"2019-22","1755","Consulting Club","Consulting Fit Interview Workshops","44089","","X","X115","Finance Code Directory (2019-22","1458"
"2019-22","1754","Germany Switzerland & Austria Club","Invest Bank Panel","44094","","X","X133","Finance Code Directory (2019-22","1459"
"2019-22","1753","Consulting Club","Boyond Disruption Scenario Planning Workshop","44055","","X","X115","Finance Code Directory (2019-22","1460"
"2019-22","1752","Middle East Club","Disaster Relief for our Beloved Lebanon","44048","","X","X157","Finance Code Directory (2019-22","1461"
"2019-22","1751","Partners Club","ExCo Annual Meeting","44037","","X","X162","Finance Code Directory (2019-22","1462"
"2019-22","1750","People Strategy Club","Overcoming Bureaucracy - new forms of management","44327","","X","X491","Finance Code Directory (2019-22","1463"
"2019-22","1748","Foodie Club","Gelato Giveaway","44006","","X","X459","Finance Code Directory (2019-22","1464"
"2019-22","1747","Social Impact Club","AEdmans speaker","44125","","X","X159","Finance Code Directory (2019-22","1465"
"2019-22","1746","Latam Club","Mestizo - home cooking class","43979","","X","X151","Finance Code Directory (2019-22","1466"
"2019-22","1745","Rugby Club (Men's)","Equipment/maintenance","44062","","X","X177","Finance Code Directory (2019-22","1467"
"2019-22","1744","Private Equity & Venture Capital Club","In conversation with Rajeev Misra, CEO Softbank","44014","","X","X167","Finance Code Directory (2019-22","1468"
"2019-22","1743","Latam Club","purchase replacement speaker","44009","","X","X151","Finance Code Directory (2019-22","1469"
"2019-22","1742","Out in Business club","Pride Day","44009","","X","X165","Finance Code Directory (2019-22","1470"
"2019-22","1740","Rugby Club (Men's)","Work out for Equal Rightts","44009","","X","X177","Finance Code Directory (2019-22","1471"
"2019-22","1739","Private Equity & Venture Capital Club","Virtual fireside chat with Michael Moore, director general, British Priovate Equity and Venture Capital Association","44006","44006","X","X167","Finance Code Directory (2019-22","1472"
